family,商品,query,買取,sub_category,master_title,検品n,生存,生存粗利中央,粗利中央_全,シグナル,紙上勝,紙上負,紙上純利,稼働中,流動性180d,落札中央,生ヒット,niche,ニッチ,出口,生存率,期待粗利180d,等級,根拠,判定,上限入札,_ord
w_xa35,XA35,XA35,29100,,XA35,0,0,,,0,0,0,,0,8,45500.0,23,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が8件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,22190.0,4
w_xa60,業務用4Kビデオカメラ XA60,XA60,128000,,業務用4Kビデオカメラ XA60,0,0,,,0,0,0,,0,0,,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は30件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,111200.0,4
w_xa70,業務用4Kビデオカメラ XA70,XA70,153000,,業務用4Kビデオカメラ XA70,0,0,,,0,0,0,,0,0,,5,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は5件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,133700.0,4
w_xc10,XC10,XC10,43200,,XC10,0,0,,,0,0,0,,0,5,61700.0,71,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,34880.0,4
w_xf100,業務用ビデオカメラ XF100,XF100,36900,,業務用ビデオカメラ XF100,0,0,,,0,0,0,,0,2,50160.0,140,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,29210.0,4
w_xf105,業務用ビデオカメラ XF105,XF105,40500,,業務用ビデオカメラ XF105,0,0,,,0,0,0,,0,5,42350.0,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,32450.0,4
w_xf150,XF150-600mm F5.6-8 R LM OIS WR,XF150,155000,,XF150-600mm F5.6-8 R LM OIS WR,0,0,,,0,0,0,,0,1,225800.0,79,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,135500.0,4
w_xf205,業務用ビデオカメラ XF205,XF205,46400,,業務用ビデオカメラ XF205,0,0,,,0,0,0,,0,3,60000.0,18,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,37760.0,4
w_xf305,業務用ビデオカメラ XF305,XF305,82800,,業務用ビデオカメラ XF305,0,0,,,0,0,0,,0,0,,20,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は20件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,70520.0,4
w_xf405,業務用4Kビデオカメラ XF405,XF405,95000,,業務用4Kビデオカメラ XF405,0,0,,,0,0,0,,0,1,126000.0,10,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,81500.0,4
w_z10000,HDC-Z10000-K,Z10000,30700,,HDC-Z10000-K,0,0,,,0,0,0,,0,0,,149,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,検索は149件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,23630.0,4
w_z190,XDCAM PXW-Z190,Z190,227000,,XDCAM PXW-Z190,0,0,,,1,0,0,0.0,0,3,250000.0,119,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が3件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,200300.0,4
x100v,X100V ブラック【2610万画素】,X100V,182000,,X100V ブラック【2610万画素】,0,0,,,0,0,0,,0,4,198950.0,1000,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,159800.0,4
ac30hw,VOX AC30 ハンドワイヤード,VOX AC30 ハンドワイヤード,68000,コンボアンプ,,0,0,,,0,0,0,,0,1,100000.0,1,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,56200.0,4
altus_a1407,アルタス A1407,アルタス A1407,250000,フルート,,0,0,,,0,0,0,,0,0,,200,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,検索は200件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,220000.0,4
axefx3,Fractal Axe-FX III,Fractal Axe-FX III,130000,Gプリアンプ/シミュレーター,,0,0,,,0,0,0,,0,2,204540.0,5,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,112000.0,4
bach190ml37,バック 190ML37,バック 190ML37,225000,トランペット,,0,0,,,0,0,0,,0,0,,201,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,検索は201件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,197500.0,4
fantom08,ROLAND FANTOM-08,ROLAND FANTOM-08,90000,88鍵盤以下,,0,0,,,1,0,1,0.0,0,5,140000.0,8,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,76000.0,4
fantom6,ROLAND FANTOM-6,ROLAND FANTOM-6,140000,61鍵盤以下,,0,0,,,0,0,0,,0,6,239550.5,6,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,121000.0,4
fantom7,ROLAND FANTOM-7,ROLAND FANTOM-7,160000,76鍵盤以下,,0,0,,,0,0,0,,0,4,232625.5,4,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,139000.0,4
fender_acoustasonic_tele,Fender American Acoustasonic Telecaster,Fender American Acoustasonic Telecaster,118000,テレキャスタータイプ,,0,0,,,0,0,0,,0,9,159800.0,11,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,101200.0,4
fender_amp2_jb,Fender American Professional II ジャズベース,Fender American Professional II ジャズベース,115000,ジャズベースタイプ,,0,0,,,0,0,0,,0,7,168762.0,7,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が7件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,98500.0,4
fender_amp2_st,Fender American Professional II ストラトキャスター,Fender American Professional II ストラトキャスター,118000,ストラトキャスタータイプ,,0,0,,,1,0,0,0.0,0,7,165500.0,11,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が7件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,101200.0,4
fender_ultra2_st,Fender American Ultra II ストラトキャスター,Fender American Ultra II ストラトキャスター,165000,ストラトキャスタータイプ,,0,0,,,0,0,0,,0,1,254000.0,2,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,143500.0,4
ibanez_rg5170b,Ibanez RG5170B Prestige,Ibanez RG5170B Prestige,118000,ソロイスト/ディンキータイプ,,0,0,,,0,0,0,,0,1,210000.0,198,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,101200.0,4
jupiter_x,ROLAND JUPITER-X,ROLAND JUPITER-X,120000,アナログMシンセ,,0,0,,,0,0,0,,0,2,201113.0,23,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,103000.0,4
kemper_powerhead,Kemper Profiler PowerHead,Kemper Profiler PowerHead,68000,Gプリアンプ/シミュレーター,,0,0,,,0,0,0,,0,2,112500.0,3,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,56200.0,4
kronos2_61,KORG KRONOS2 61,KORG KRONOS2 61,120000,61鍵盤以下,,0,0,,,0,0,0,,0,8,199550.0,9,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が8件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,103000.0,4
kronos2_88,KORG KRONOS 88,KORG KRONOS 88,141000,88鍵盤以下,,0,0,,,0,0,0,,0,6,190500.0,11,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が6件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,121900.0,4
minilogue_xd,KORG minilogue xd,KORG minilogue xd,28000,アナログシンセ,,0,0,,,0,0,0,,0,9,64900.0,17,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が9件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,20200.0,4
minimoog_d,Minimoog Model D,Minimoog Model D,320000,アナログシンセ,,0,0,,,0,0,0,,0,0,,6,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,検索は6件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,283000.0,4
montage8,YAMAHA MONTAGE8,YAMAHA MONTAGE8,140000,88鍵盤以下,,0,0,,,0,0,0,,0,1,261800.0,3,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,121000.0,4
montage_m6,YAMAHA MONTAGE M6,YAMAHA MONTAGE M6,180000,61鍵盤以下,,0,0,,,0,0,0,,0,1,351000.0,1,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,157000.0,4
motif_xf8,YAMAHA MOTIF XF8,YAMAHA MOTIF XF8,84000,88鍵盤以下,,0,0,,,0,0,0,,0,0,,6,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,検索は6件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,70600.0,4
nordelectro6d73,Nord Electro 6,Nord Electro 6,140000,オルガン,,0,0,,,1,0,1,0.0,0,4,190000.0,6,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が4件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,121000.0,4
nordstage3_88,Nord Stage 3 88,Nord Stage 3 88,170000,88鍵盤以下,,0,0,,,0,0,0,,0,1,381000.0,1,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,148000.0,4
nordstage4_88,Nord Stage 4,Nord Stage 4,330000,88鍵盤以下,,0,0,,,0,0,0,,0,0,,197,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,検索は197件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,292000.0,4
prophet6,Prophet-6 シンセサイザー,Prophet-6 シンセサイザー,170000,アナログシンセ,,0,0,,,0,0,0,,0,2,400400.0,200,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,148000.0,4
sankyo_ag,三響 フルート ハンドメイド,三響 フルート ハンドメイド,315000,フルート,,0,0,,,0,0,0,,0,0,,256,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,検索は256件当たったが、本体の落札は180日で0件(部品・互換品・別世代だけ)。仕入れる玉が存在せん,🔵 玉が薄い,278500.0,4
selmer_s3_a,セルマー シリーズ3 アルトサックス,セルマー シリーズ3 アルトサックス,270000,アルトサックス,,0,0,,,0,0,0,,0,5,360000.0,10,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,238000.0,4
subsequent37,MOOG Subsequent 37,MOOG Subsequent 37,128000,アナログシンセ,,0,0,,,0,0,0,,0,5,252000.0,6,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,110200.0,4
yanagisawa_a9937,ヤナギサワ A-9937,ヤナギサワ A-9937,470000,アルトサックス,,0,0,,,0,0,0,,0,1,860000.0,1,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,418000.0,4
yfl372,YFL-372 フルート,YFL-372 フルート,38000,フルート,,0,0,,,0,0,0,,0,2,105000.0,3,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が2件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,29200.0,4
yfl517,YFL-517 フルート,YFL-517 フルート,70000,フルート,,0,0,,,0,0,0,,0,5,104000.0,9,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が5件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,58000.0,4
yfl577,YFL-577 フルート,YFL-577 フルート,75000,フルート,,0,0,,,0,0,0,,0,1,220000.0,201,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,62500.0,4
yfl617,YFL-617 フルート,YFL-617 フルート,100000,フルート,,0,0,,,0,0,0,,0,1,228000.0,1,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が1件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,85000.0,4
ytr8335rs,YTR-8335RS,YTR-8335RS,120000,トランペット,,0,0,,,0,0,0,,0,8,232122.0,9,gakki,楽器,ヤフオク → イシバシ/島村買取,,0.0,L,180日で本体が8件しか落ちとらん。玉が薄くて判定できん,🔵 玉が薄い,103000.0,4
a036,28-75/2.8 ソニーE Di III RXD (A036),タムロン A036,43000,,28-75/2.8 ソニーE Di III RXD (A036),0,0,,,0,0,0,,0,42,55911.0,57,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が42件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,34700.0,5
a7m3,α7 III ボディ ILCE-7M3【2420万画素】,ILCE-7M3,72000,,α7 III ボディ ILCE-7M3【2420万画素】,0,0,,,7,1,6,12300.0,0,368,112000.0,543,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が368件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,60800.0,5
afs70200fl,AF-S 70-200/2.8E FL ED VR,AF-S 70-200 FL,108000,,AF-S 70-200/2.8E FL ED VR,0,0,,,0,0,0,,0,31,152000.0,57,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が31件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,93200.0,5
d850,D850 ボディ【4575万画素】,ニコン D850,120000,,D850 ボディ【4575万画素】,0,0,,,1,0,1,0.0,0,160,174674.0,467,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が160件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,104000.0,5
dgdn2470e,24-70/2.8 ソニーE/フルサイズ対応 DG DN Art,シグマ 24-70 DG DN,77000,,24-70/2.8 ソニーE/フルサイズ対応 DG DN Art,0,0,,,0,0,0,,0,48,102900.0,119,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が48件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,65300.0,5
eos5d4,EOS 5D Mark IV ボディ【3040万画素】,5D Mark IV,91000,,EOS 5D Mark IV ボディ【3040万画素】,0,0,,,2,2,0,37900.0,0,210,116640.0,551,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が210件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,77900.0,5
sel2470gm,FE 24-70/2.8 GM SEL2470GM,SEL2470GM,121000,,FE 24-70/2.8 GM SEL2470GM,0,0,,,1,0,1,0.0,0,71,140000.0,215,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が71件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,104900.0,5
sel70200gm,FE 70-200/2.8 GM OSS SEL70200GM,SEL70200GM,120000,,FE 70-200/2.8 GM OSS SEL70200GM,0,0,,,1,0,1,0.0,0,35,171000.0,130,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が35件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,104000.0,5
sel85f18,FE 85/1.8 SEL85F18,SEL85F18,35000,,FE 85/1.8 SEL85F18,0,0,,,1,0,1,0.0,0,113,43000.0,139,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が113件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,27500.0,5
w_a065,70-180mm F/2.8 Di III VC VXD G2 ソニーEマウント用 (Model A065),A065,92000,,70-180mm F/2.8 Di III VC VXD G2 ソニーEマウント用 (Model A065),0,0,,,0,0,0,,0,12,118299.5,474,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が12件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,78800.0,5
w_a071,28-200/2.8-5.6 ソニーE Di III RXD(A071),A071,30000,,28-200/2.8-5.6 ソニーE Di III RXD(A071),0,0,,,0,0,0,,0,19,55000.0,149,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が19件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,23000.0,5
w_a075,25-200mm F/2.8-5.6 Di III VXD G2 ソニーEマウント用(Model A075),A075,75000,,25-200mm F/2.8-5.6 Di III VXD G2 ソニーEマウント用(Model A075),0,0,,,0,0,0,,0,18,98200.0,474,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が18件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,63500.0,5
w_ax30,FDR-AX30 BC(ブラック),AX30,18500,,FDR-AX30 BC(ブラック),0,0,,,0,0,0,,0,23,36190.0,70,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が23件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,12650.0,5
w_ax55,FDR-AX55 BC (ブラック),AX55,40000,,FDR-AX55 BC (ブラック),0,0,,,0,0,0,,0,34,77600.0,121,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が34件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,32000.0,5
w_ax60,FDR-AX60 B (ブラック),AX60,61000,,FDR-AX60 B (ブラック),0,0,,,1,0,1,0.0,0,47,107700.0,130,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が47件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,50900.0,5
w_ax700,FDR-AX700,AX700,184000,,FDR-AX700,0,0,,,5,1,2,26800.0,0,24,186164.0,433,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が24件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,161600.0,5
w_es12060,LEICA DG VARIO-ELMARIT 12-60/2.8-4.0 ASPH./POWER O.I.S. (H-ES12060),ES12060,42000,,LEICA DG VARIO-ELMARIT 12-60/2.8-4.0 ASPH./POWER O.I.S. (H-ES12060),0,0,,,0,0,0,,0,35,58800.0,53,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が35件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,33800.0,5
w_f007014,LUMIX G VARIO 7-14/4.0 ASPH. (H-F007014),F007014,26600,,LUMIX G VARIO 7-14/4.0 ASPH. (H-F007014),0,0,,,0,0,0,,0,19,34600.0,32,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が19件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,19940.0,5
w_fsa100300,LUMIX G VARIO 100-300/4.0-5.6 II POWER O.I.S. (H-FSA100300),FSA100300,35000,,LUMIX G VARIO 100-300/4.0-5.6 II POWER O.I.S. (H-FSA100300),0,0,,,0,0,0,,0,24,47961.0,30,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が24件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,27500.0,5
w_fx30b,FX30 ボディ [ILME-FX30B],FX30B,170000,,FX30 ボディ [ILME-FX30B],0,0,,,0,0,0,,0,23,191000.0,89,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が23件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,149000.0,5
w_g100dk,LUMIX DC-G100DK-K 標準ズームレンズキット,G100DK,35200,,LUMIX DC-G100DK-K 標準ズームレンズキット,0,0,,,0,0,0,,0,13,66660.0,80,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が13件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,27680.0,5
w_g100dw,LUMIX DC-G100DW-K ダブルズームレンズキット,G100DW,45333,,LUMIX DC-G100DW-K ダブルズームレンズキット,0,0,,,0,0,0,,0,11,83555.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が11件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,36800.0,5
w_g99d,LUMIX DC-G99D-K ボディ ブラック,G99D,40000,,LUMIX DC-G99D-K ボディ ブラック,0,0,,,0,0,0,,0,13,59000.0,21,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が13件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,32000.0,5
w_gf90,DC-GF90-W ボディ ホワイト【1600万画素】,GF90,15300,,DC-GF90-W ボディ ホワイト【1600万画素】,0,0,,,0,0,0,,0,10,29140.0,75,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が10件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,9770.0,5
w_h020,LUMIX G 20/1.7 ASPH. (H-H020),H020,15200,,LUMIX G 20/1.7 ASPH. (H-H020),0,0,,,0,0,0,,0,32,22615.0,149,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が32件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,9680.0,5
w_ilce6300,α6300 ボディ ILCE-6300【2420万画素】,ILCE-6300,39000,,α6300 ボディ ILCE-6300【2420万画素】,0,0,,,0,0,0,,0,39,50050.0,55,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が39件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,31100.0,5
w_ilce6300l,α6300 ズームキット ILCE-6300L【2420万画素】,ILCE-6300L,45889,,α6300 ズームキット ILCE-6300L【2420万画素】,0,0,,,0,0,0,,0,12,59251.0,16,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が12件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,37300.0,5
w_ilce6500,α6500 ボディ ILCE-6500【2420万画素】,ILCE-6500,48000,,α6500 ボディ ILCE-6500【2420万画素】,0,0,,,0,0,0,,0,45,63800.0,68,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が45件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,39200.0,5
w_ilce6700,α6700 ボディ [ILCE-6700],ILCE-6700,122000,,α6700 ボディ [ILCE-6700],0,0,,,0,0,0,,0,77,153000.0,126,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が77件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,105800.0,5
w_nx80,HXR-NX80,NX80,168000,,HXR-NX80,0,0,,,1,0,1,0.0,0,10,214250.0,48,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が10件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,147200.0,5
w_p1100,COOLPIX P1100,P1100,75000,,COOLPIX P1100,0,0,,,0,0,0,,0,27,115000.0,500,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が27件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,63500.0,5
w_r2060,LUMIX S 20-60/3.5-5.6 (S-R2060),R2060,17400,,LUMIX S 20-60/3.5-5.6 (S-R2060),0,0,,,0,0,0,,0,19,28000.0,150,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が19件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,11660.0,5
w_r28200,LUMIX S 28-200mm F4-7.1 MACRO O.I.S. [S-R28200],R28200,49000,,LUMIX S 28-200mm F4-7.1 MACRO O.I.S. [S-R28200],0,0,,,0,0,0,,0,34,83800.0,61,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が34件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,40100.0,5
w_rf200,RF200-800mm F6.3-9 IS USM,RF200,206000,,RF200-800mm F6.3-9 IS USM,0,0,,,0,0,0,,0,14,246700.0,500,camera,カメラ,ヤフオク → キタムラ/フジヤ買取,,0.0,N,180日で本体が14件落ちたが、買取を超える安値は1件も出んかった。母集団は厚いのにスプレッドが立たん,⚫ スプレッド無し,181400.0,5
